n,1e-4,5e-4,1e-3,
3,0.413489,0.413465,0.347632,
4,1.11407,0.636575,0.477386,
5,1.3623,0.60541,0.756827,
6,1.43172,1.2233,1.07181,
7,1.61763,1.15444,0.74658,
8,1.68808,1.01293,0.900214,
9,1.53453,1.19204,1.19214,
10,1.49677,1.12253,0.935383,
11,1.46276,1.11853,0.86035,
12,1.4537,1.11402,1.0344,
13,1.46918,1.39517,1.39528,
14,1.50213,1.57416,1.42198,
15,1.54524,1.5426,1.40192,
16,1.59281,1.19283,0.922753,
17,1.69554,1.638,1.63795,
18,1.79631,1.74183,1.74178,
19,1.87414,1.82239,1.82234,
20,1.37707,1.04214,0.943733,
21,1.49724,1.16661,0.985146,
22,1.97292,1.88318,1.88313,
23,1.93229,1.93221,1.93238,
24,1.65329,1.61205,1.612,
25,1.66434,1.62471,1.62466,
26,1.67941,1.64127,1.64123,
27,1.69736,1.66058,1.66072,
28,1.71715,1.68169,1.68164,
29,1.73807,1.70381,1.70376,
30,1.75948,1.72635,1.7263,
31,1.67877,1.55064,1.51862,
32,1.66853,1.54428,1.51319,
33,1.7128,1.68271,1.68274,
34,1.76442,1.73513,1.73508,
35,1.73544,1.70697,1.70692,
36,1.87087,1.7645,1.60128,
37,1.75434,1.49616,1.28775,
38,1.9909,1.64929,1.17085,
39,1.77447,1.74886,1.74901,
40,1.76342,1.73848,1.73843,
41,1.73087,1.68223,1.68219,
42,1.72578,1.67829,1.67824,
43,1.72306,1.67664,1.67659,
44,1.72241,1.67706,1.67701,
45,1.72371,1.67934,1.67947,
46,1.72663,1.68324,1.68319,
47,1.73106,1.68866,1.68851,
48,1.73668,1.69508,1.69503,
49,1.74341,1.70263,1.70277,
50,1.75098,1.71104,1.71099,
51,1.75933,1.72025,1.72028,
52,1.76822,1.7298,1.72976,
53,1.7776,1.65751,1.65904,
54,1.8117,1.70079,1.66379,
55,1.79845,1.68962,1.65337,
56,1.78638,1.67941,1.64372,
57,1.77565,1.67063,1.63564,
58,1.76617,1.66288,1.62841,
59,1.86087,1.69165,1.55627,
60,1.8466,1.68019,1.54706,
61,1.83283,1.66922,1.53832,
62,1.99658,1.96431,1.96426,
63,1.99669,1.96505,1.96488,
64,1.99679,1.96553,1.96548,
65,1.93543,1.9355,1.93533,
66,1.92132,1.92127,1.87584,
67,1.97444,1.95946,1.95963,
68,1.99716,1.96772,1.96767,
69,1.99724,1.96835,1.96818,
70,1.96877,1.96872,1.96867,
71,1.96924,1.96932,1.96915,
72,1.9697,1.96966,1.96961,
73,1.97015,1.97023,1.97006,
74,1.97059,1.97054,1.97049,
75,1.97104,1.97109,1.97113,
76,1.97142,1.97137,1.97133,
77,1.97185,1.9719,1.97173,
78,1.97221,1.97216,1.97211,
79,1.97262,1.97254,1.97271,
80,1.97295,1.97291,1.97286,
81,1.97334,1.97339,1.97322,
82,1.97366,1.97361,1.97357,
83,1.974,1.97408,1.97391,
84,1.97433,1.97428,1.97424,
85,1.97469,1.97461,1.97478,
86,1.97497,1.97492,1.97488,
87,1.97528,1.97523,1.9754,
88,1.97558,1.97553,1.97548,
89,1.9759,1.97582,1.97577,
90,1.97616,1.97611,1.97606,
91,1.97643,1.97639,1.97634,
92,1.97671,1.97666,1.97661,
93,1.97701,1.97693,1.97688,
94,1.97723,1.97719,1.97714,
95,1.97752,1.97757,1.97739,
96,1.79947,1.7786,1.77856,
97,1.80292,1.78235,1.78219,
98,1.80652,1.78608,1.78603,
99,1.81034,1.7901,1.79005,
100,1.81432,1.79429,1.79424,
101,1.81848,1.79873,1.79857,
102,1.82272,1.80308,1.80303,
